"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"8881 ? 8880","8675","0.5489609764736532","0.7409190080391063","8881.0","8880.0","0.7409190080391063","0","0","1"
"8882 ? 8881","8676","0.7423980075690108","0.8616252129371625","8882.0","8881.0","0.8616252129371625","0","0","1"
"8883 ? 8882","8677","0.4338766336777854","0.9679201415070611","8883.0","8882.0","0.9679201415070611","0","0","1"
"8884 ? 8883","8678","","0.841716941895371","8884.0","8883.0","0.841716941895371","0","0","1"
"8885 ? 8884","8679","","0.5258164050446369","8885.0","8884.0","0.5258164050446369","0","0","1"
"8886 ? 8885","8680","","0.26290820252233427","8886.0","8885.0","0.26290820252233427","0","0","1"
"8887 ? 8886","8681","","0.2709995722102592","8887.0","8886.0","0.2709995722102592","0","0","1"
"8888 ? 8887","8682","","0.8235575838892198","8888.0","8887.0","0.8235575838892198","0","0","1"
"8889 ? 8888","8683","","0.39436230378356146","8889.0","8888.0","0.39436230378356146","0","0","1"
"8890 ? 8889","8684","","0.0","8890.0","8889.0","0.0","0","0","1"
"8891 ? 8890","8685","","0.0","8891.0","8890.0","0.0","0","0","1"
"8892 ? 8891","8686","","1.1192913398810664","8892.0","8891.0","1.1192913398810664","0","0","1"
"8893 ? 8892","8687","","0.0","8893.0","8892.0","0.0","0","0","1"
"8894 ? 8893","8688","","1.0266893517716449","8894.0","8893.0","1.0266893517716449","0","0","1"
"8895 ? 8894","8689","","0.7494036789324277","8895.0","8894.0","0.7494036789324277","0","0","1"
"8896 ? 8895","8690","","2.0753311459116954","8896.0","8895.0","2.0753311459116954","0","0","1"
"8897 ? 8896","8691","","0.722997556936457","8897.0","8896.0","0.722997556936457","0","0","1"
"8898 ? 8897","8692","","0.5419991444204406","8898.0","8897.0","0.5419991444204406","0","0","1"
"8899 ? 8898","8693","","1.2111142638744328","8899.0","8898.0","1.2111142638744328","0","0","1"
"8900 ? 8899","8694","","0.0","8900.0","8899.0","0.0","0","0","1"
"8901 ? 8900","8695","","0.41152320721426033","8901.0","8900.0","0.41152320721426033","0","0","1"
"8902 ? 8901","8696","","0.0","8902.0","8901.0","0.0","0","0","1"
"8903 ? 8902","8697","","0.4115232072142679","8903.0","8902.0","0.4115232072142679","0","0","1"
"8904 ? 8903","8698","","1.327122466387153","8904.0","8903.0","1.327122466387153","0","0","1"
"8905 ? 8904","8699","","0.0","8905.0","8904.0","0.0","0","0","1"
"8906 ? 8905","8700","","1.1969944639809273","8906.0","8905.0","1.1969944639809273","0","0","1"
"8907 ? 8906","8701","","0.0","8907.0","8906.0","0.0","0","0","1"
"8908 ? 8907","8702","","0.0","8908.0","8907.0","0.0","0","0","1"
"8909 ? 8908","8703","","0.9870669216545929","8909.0","8908.0","0.9870669216545929","0","0","1"
"8910 ? 8909","8704","","0.0","8910.0","8909.0","0.0","0","0","1"
"8911 ? 8700","8705","","0.0","8911.0","8700.0","0.0","0","0","1"
"8912 ? 8911","8706","","1.6963404650431568","8912.0","8911.0","1.6963404650431568","0","0","1"
"8913 ? 8912","8707","","0.826217556022994","8913.0","8912.0","0.826217556022994","0","0","1"
"8914 ? 8913","8708","","1.3361714910646068","8914.0","8913.0","1.3361714910646068","0","0","1"
"8915 ? 8914","8709","","1.6215492985260844","8915.0","8914.0","1.6215492985260844","0","0","1"
"8916 ? 8915","8710","","0.8725829924499401","8916.0","8915.0","0.8725829924499401","0","0","1"
"8917 ? 8916","8711","","1.4236931488045954","8917.0","8916.0","1.4236931488045954","0","0","1"
"8918 ? 8917","8712","","1.4865941997168357","8918.0","8917.0","1.4865941997168357","0","0","1"
"8919 ? 8918","8713","","0.8845367411259202","8919.0","8918.0","0.8845367411259202","0","0","1"
"8920 ? 8919","8714","","0.0","8920.0","8919.0","0.0","0","0","1"
"8921 ? 8920","8715","","0.8184887490401402","8921.0","8920.0","0.8184887490401402","0","0","1"
"8922 ? 8921","8716","","1.2901861452225454","8922.0","8921.0","1.2901861452225454","0","0","1"
"8923 ? 8922","8717","","0.6561900925928122","8923.0","8922.0","0.6561900925928122","0","0","1"
"8924 ? 8923","8718","","1.3515143322651162","8924.0","8923.0","1.3515143322651162","0","0","1"
"8925 ? 8924","8719","","1.0606769092257544","8925.0","8924.0","1.0606769092257544","0","0","1"
"8926 ? 8925","8720","","0.5327207557196506","8926.0","8925.0","0.5327207557196506","0","0","1"
"8927 ? 8926","8721","","0.5371784641490243","8927.0","8926.0","0.5371784641490243","0","0","1"
"8928 ? 8927","8722","","0.756547136347244","8928.0","8927.0","0.756547136347244","0","0","1"
"8929 ? 8928","8723","","0.4639964642198231","8929.0","8928.0","0.4639964642198231","0","0","1"
"8930 ? 8929","8724","","0.5275464167960537","8930.0","8929.0","0.5275464167960537","0","0","1"
"8931 ? 8930","8725","","0.5225458639701183","8931.0","8930.0","0.5225458639701183","0","0","1"
"8932 ? 8931","8726","3.0861924240927467","1.7567562221585404","8932.0","8931.0","1.7567562221585404","0","0","1"
"8933 ? 8932","8727","1.517040010269839","1.231681781252706","8933.0","8932.0","1.231681781252706","0","0","1"
"8934 ? 8933","8728","5.663341666957801","2.379777650739203","8934.0","8933.0","2.379777650739203","0","0","1"
"8935 ? 8934","8729","0.6202226708383451","0.7875421708317245","8935.0","8934.0","0.7875421708317245","0","0","1"
"8936 ? 8935","8730","1.428783074107992","1.1953171437354992","8936.0","8935.0","1.1953171437354992","0","0","1"
"8937 ? 8936","8731","0.10075216353574236","0.31741481303767527","8937.0","8936.0","0.31741481303767527","0","0","1"
"8938 ? 8937","8732","0.16503089556075065","0.4062399482581085","8938.0","8937.0","0.4062399482581085","0","0","1"
"8939 ? 8938","8733","0.32367115020928156","0.5689210403995282","8939.0","8938.0","0.5689210403995282","0","0","1"
"8940 ? 8939","8734","0.39100220325517876","2.8384550185128608","8940.0","8939.0","2.8384550185128608","0","0","1"
"8941 ? 8940","8735","","0.0","8941.0","8940.0","0.0","0","0","1"
"8942 ? 8941","8736","","0.0","8942.0","8941.0","0.0","0","0","1"
"8943 ? 8942","8737","1.5328283354017693","1.2380744466314493","8943.0","8942.0","1.2380744466314493","0","0","1"
"8944 ? 8943","8738","0.15083209845724002","0.3883710834462834","8944.0","8943.0","0.3883710834462834","0","0","1"
"8945 ? 8944","8739","0.2513137213738179","0.5013120000297399","8945.0","8944.0","0.5013120000297399","0","0","1"
"8946 ? 8945","8740","0.11146402031424624","0.3338622774651941","8946.0","8945.0","0.3338622774651941","0","0","1"
"8947 ? 8946","8741","0.046817330480858364","0.21637312790838506","8947.0","8946.0","0.21637312790838506","0","0","1"
"8948 ? 8947","8742","1.7219486696979769","1.312230417913705","8948.0","8947.0","1.312230417913705","0","0","1"
"8949 ? 8948","8743","0.26213342997755507","0.5119896776084016","8949.0","8948.0","0.5119896776084016","0","0","1"
"8950 ? 8949","8744","0.08699714133414795","0.2949527781427867","8950.0","8949.0","0.2949527781427867","0","0","1"
"8951 ? 8950","8745","0.38104557295656555","0.6172888893837031","8951.0","8950.0","0.6172888893837031","0","0","1"
"8952 ? 8951","8746","0.79963312854769","0.8942220801052108","8952.0","8951.0","0.8942220801052108","0","0","1"
"8953 ? 8952","8747","0.459522762923032","0.6778810831724337","8953.0","8952.0","0.6778810831724337","0","0","1"
"8954 ? 8953","8748","0.02976253393616911","0.17251821334621198","8954.0","8953.0","0.17251821334621198","0","0","1"
"8955 ? 8954","8749","1.1294830147499046","1.0627713840473427","8955.0","8954.0","1.0627713840473427","0","0","1"
"8956 ? 8955","8750","6.090534071032197","2.4679007417301446","8956.0","8955.0","2.4679007417301446","0","0","1"
"8957 ? 8956","8751","2.013244645193078","1.4188885245829137","8957.0","8956.0","1.4188885245829137","0","0","1"
"8958 ? 8957","8752","0.03390738431875175","0.18413957836041592","8958.0","8957.0","0.18413957836041592","0","0","1"
"8959 ? 8958","8753","0.427991154258409","0.6542103287616369","8959.0","8958.0","0.6542103287616369","0","0","1"
"8960 ? 8959","8754","9.268488916866001","3.0444193070051964","8960.0","8959.0","3.0444193070051964","0","0","1"
"8961 ? 8960","8755","0.027541713804377706","0.16595696371161323","8961.0","8960.0","0.16595696371161323","0","0","1"
"8962 ? 8961","8756","0.08644217299443811","0.2940104981024285","8962.0","8961.0","0.2940104981024285","0","0","1"
"8963 ? 8962","8757","0.4634585054948462","0.6807778679531571","8963.0","8962.0","0.6807778679531571","0","0","1"
"8964 ? 8963","8758","5.557623769295737","2.357461297518103","8964.0","8963.0","2.357461297518103","0","0","1"
"8970 ? 8689","8759","","1.5761897467493666","8970.0","8689.0","1.5761897467493666","0","0","1"
"8967 ? 8966","8760","","0.29877702836178005","8967.0","8966.0","0.29877702836178005","0","0","1"
"8968 ? 8967","8761","","0.0","8968.0","8967.0","0.0","0","0","1"
"8969 ? 8968","8762","","0.7246407332021977","8969.0","8968.0","0.7246407332021977","0","0","1"
"8971 ? 8970","8763","","0.3623203666011217","8971.0","8970.0","0.3623203666011217","0","0","1"
"8972 ? 8971","8764","","1.3844241769009284","8972.0","8971.0","1.3844241769009284","0","0","1"
"8973 ? 8972","8765","","0.5842240365992425","8973.0","8972.0","0.5842240365992425","0","0","1"
"8974 ? 8973","8766","","1.4938851418088719","8974.0","8973.0","1.4938851418088719","0","0","1"
"8965 ? 8974","8767","","0.390230977425647","8965.0","8974.0","0.390230977425647","0","0","1"
"8966 ? 8965","8768","","0.3240691877411151","8966.0","8965.0","0.3240691877411151","0","0","1"
"8975 ? 8969","8769","0.7902705604982561","0.8889716308737057","8975.0","8969.0","0.8889716308737057","0","0","1"
"8976 ? 8975","8770","0.4854748147076083","0.6967602275586691","8976.0","8975.0","0.6967602275586691","0","0","1"
"8977 ? 8976","8771","0.9071956314697183","0.9524681787176505","8977.0","8976.0","0.9524681787176505","0","0","1"
"8978 ? 8977","8772","0.06204562912985702","0.2490896006055994","8978.0","8977.0","0.2490896006055994","0","0","1"
"8979 ? 8978","8773","0.2931298705692015","0.5414146937137941","8979.0","8978.0","0.5414146937137941","0","0","1"
"8980 ? 8979","8774","0.41550256536879693","0.6445948846902192","8980.0","8979.0","0.6445948846902192","0","0","1"
"8981 ? 8980","8775","0.046162158487380395","0.2148538072443223","8981.0","8980.0","0.2148538072443223","0","0","1"
"8982 ? 8981","8776","0.13227161061708834","0.36369164221506156","8982.0","8981.0","0.36369164221506156","0","0","1"
"8983 ? 8982","8777","2.305191194312619","1.5182856102567195","8983.0","8982.0","1.5182856102567195","0","0","1"
"8984 ? 8983","8778","0.9126821957408504","0.9553440195766394","8984.0","8983.0","0.9553440195766394","0","0","1"
"8985 ? 8984","8779","1.0581790848886519","1.0286783194413363","8985.0","8984.0","1.0286783194413363","0","0","1"
"8986 ? 8985","8780","4.579201058248659","2.1399067872803847","8986.0","8985.0","2.1399067872803847","0","0","1"
"8987 ? 8986","8781","3.0882860209274074","1.7573519911865714","8987.0","8986.0","1.7573519911865714","0","0","1"
"8988 ? 8987","8782","0.26730182089602894","0.5170123991704928","8988.0","8987.0","0.5170123991704928","0","0","1"
"8989 ? 8988","8783","8.981825001011517","2.9969693026475124","8989.0","8988.0","2.9969693026475124","0","0","1"
"8990 ? 8989","8784","3.8940647206783776","1.9733384708859192","8990.0","8989.0","1.9733384708859192","0","0","1"
"8991 ? 8990","8785","0.698556604854192","0.8357969878231148","8991.0","8990.0","0.8357969878231148","0","0","1"
"8992 ? 8991","8786","2.985514381607797","1.7278641097053313","8992.0","8991.0","1.7278641097053313","0","0","1"
"8993 ? 8992","8787","2.337294279414917","1.528821205836352","8993.0","8992.0","1.528821205836352","0","0","1"
"8994 ? 8993","8788","","1.46728565319943","8994.0","8993.0","1.46728565319943","0","0","1"
"8995 ? 8994","8789","1.7924042475922137","1.3388070240300556","8995.0","8994.0","1.3388070240300556","0","0","1"
"8996 ? 8995","8790","1.0619026419985054","1.030486604473103","8996.0","8995.0","1.030486604473103","0","0","1"
"8997 ? 8996","8791","0.2651503452437346","0.5149275145530045","8997.0","8996.0","0.5149275145530045","0","0","1"
"8998 ? 8997","8792","0.6397052207623997","0.7998157417570623","8998.0","8997.0","0.7998157417570623","0","0","1"
"8999 ? 8998","8793","0.2977184108652609","0.5456357859096679","8999.0","8998.0","0.5456357859096679","0","0","1"
"9000 ? 8999","8794","0.9267052070485184","0.9626552898356288","9000.0","8999.0","0.9626552898356288","0","0","1"
"9001 ? 9000","8795","0.6738361537018229","0.8208752363799403","9001.0","9000.0","0.8208752363799403","0","0","1"
"9002 ? 9001","8796","0.8270057197960795","0.9093985483802355","9002.0","9001.0","0.9093985483802355","0","0","1"
"9003 ? 9002","8797","0.7873835003689049","0.8873463249311989","9003.0","9002.0","0.8873463249311989","0","0","1"
"9004 ? 9003","8798","0.4493602379596748","0.6703433731750279","9004.0","9003.0","0.6703433731750279","0","0","1"
"9005 ? 9004","8799","2.2456702120936174","1.4985560423599837","9005.0","9004.0","1.4985560423599837","0","0","1"
"9006 ? 9005","8800","2.8796530152941333","1.6969540404189305","9006.0","9005.0","1.6969540404189305","0","0","1"
"9007 ? 9006","8801","5.971184355445207","2.4436006947627935","9007.0","9006.0","2.4436006947627935","0","0","1"
"9008 ? 9007","8802","","0.0","9008.0","9007.0","0.0","0","0","1"
"9009 ? 9008","8803","","0.0","9009.0","9008.0","0.0","0","0","1"
"9010 ? 9009","8804","","0.0","9010.0","9009.0","0.0","0","0","1"
"9011 ? 8670","8805","","2.383886708296778","9011.0","8670.0","2.383886708296778","0","0","1"
"9012 ? 9011","8806","","0.7424500066788718","9012.0","9011.0","0.7424500066788718","0","0","1"
"9013 ? 9012","8807","","0.512398376371281","9013.0","9012.0","0.512398376371281","0","0","1"
"9014 ? 9013","8808","","1.595855674002767","9014.0","9013.0","1.595855674002767","0","0","1"
"9015 ? 9014","8809","","0.307439025822738","9015.0","9014.0","0.307439025822738","0","0","1"
"9016 ? 9015","8810","","2.263664979643829","9016.0","9015.0","2.263664979643829","0","0","1"
"9017 ? 9016","8811","","1.8318773974683324","9017.0","9016.0","1.8318773974683324","0","0","1"
"9018 ? 9017","8812","","2.0954421508718806","9018.0","9017.0","2.0954421508718806","0","0","1"
"14242 ? 9019","8813","","0.5620778079319971","14242.0","9019.0","0.5620778079319971","0","0","1"
"9019 ? 9018","8814","","1.6826660222922376","9019.0","9018.0","1.6826660222922376","0","0","1"
"9062 ? 9020","8815","","3.400831613960705","9062.0","9020.0","3.400831613960705","0","1","1"
"9022 ? 9021","8816","0.7642283781493341","0.874201566087212","9022.0","9021.0","0.874201566087212","0","1","1"
"9023 ? 9022","8817","0.28114264526142707","0.5302288612112953","9023.0","9022.0","0.5302288612112953","0","1","1"
"9024 ? 9023","8818","0.42171621020421424","0.6493968048922124","9024.0","9023.0","0.6493968048922124","0","1","1"
"9025 ? 9024","8819","4.3761268923703245","2.091919427791215","9025.0","9024.0","2.091919427791215","0","1","1"
"9026 ? 9025","8820","0.6447415000933476","0.8029579690702046","9026.0","9025.0","0.8029579690702046","0","1","1"
"9027 ? 9026","8821","4.8369652942212955","2.199310185994985","9027.0","9026.0","2.199310185994985","0","1","1"
"9028 ? 9027","8822","0.8333330688320889","0.9128707843019673","9028.0","9027.0","0.9128707843019673","0","1","1"
"9029 ? 9028","8823","1.5009139937018117","1.2251179509344443","9029.0","9028.0","1.2251179509344443","0","1","1"
"9030 ? 9029","8824","1.6614611984251255","1.2889768029041972","9030.0","9029.0","1.2889768029041972","0","1","1"
"9031 ? 9030","8825","1.335078236846828","1.1554558567279098","9031.0","9030.0","1.1554558567279098","0","1","1"
"9032 ? 9031","8826","0.3362526544259288","0.5798729640412017","9032.0","9031.0","0.5798729640412017","0","1","1"
"9033 ? 9032","8827","1.288801466761468","1.135253921711556","9033.0","9032.0","1.135253921711556","0","1","1"
"9034 ? 9033","8828","1.351768859095135","1.162655950440686","9034.0","9033.0","1.162655950440686","0","1","1"
"9035 ? 9034","8829","3.851449622609413","1.9625110503152365","9035.0","9034.0","1.9625110503152365","0","1","1"
"9036 ? 9035","8830","1.0915946206415124","1.0447940565688112","9036.0","9035.0","1.0447940565688112","0","1","1"
"9037 ? 9036","8831","3.3708721786918714","1.8359935127041902","9037.0","9036.0","1.8359935127041902","0","1","1"
"9038 ? 9037","8832","0.42809197354236583","0.654287378406741","9038.0","9037.0","0.654287378406741","0","1","1"
"9039 ? 9038","8833","0.3465209921821137","0.5886603368514934","9039.0","9038.0","0.5886603368514934","0","1","1"
"9040 ? 9039","8834","0.10319117115207901","0.3212338262887005","9040.0","9039.0","0.3212338262887005","0","1","1"
"9041 ? 9040","8835","0.1846736134424518","0.4297366791913995","9041.0","9040.0","0.4297366791913995","0","1","1"
"9042 ? 9041","8836","0.26079460114980435","0.5106805274824999","9042.0","9041.0","0.5106805274824999","0","1","1"
"9043 ? 9042","8837","0.07338191200834202","0.2708909596283014","9043.0","9042.0","0.2708909596283014","0","1","1"
"9044 ? 9043","8838","0.32459900301657896","0.5697359063781912","9044.0","9043.0","0.5697359063781912","0","1","1"
"9045 ? 9044","8839","0.15612038829449687","0.39512072622743655","9045.0","9044.0","0.39512072622743655","0","1","1"
"9046 ? 9045","8840","0.32859225603011594","0.5732296712750623","9046.0","9045.0","0.5732296712750623","0","1","1"
"9047 ? 9046","8841","1.1801755281575943","1.086358839498991","9047.0","9046.0","1.086358839498991","0","1","1"
"9048 ? 9047","8842","0.12127176783907505","0.3482409623221758","9048.0","9047.0","0.3482409623221758","0","1","1"
"9049 ? 9048","8843","0.2012948761615056","0.4486589753493243","9049.0","9048.0","0.4486589753493243","0","1","1"
"9050 ? 9049","8844","0.48769552202815436","0.6983520043847189","9050.0","9049.0","0.6983520043847189","0","1","1"
"9051 ? 9050","8845","1.5831236402115236","1.2582224128553439","9051.0","9050.0","1.2582224128553439","0","1","1"
"9052 ? 9051","8846","0.254525219866104","0.5045049255122332","9052.0","9051.0","0.5045049255122332","0","1","1"
"9053 ? 9052","8847","1.334791773453467","1.155331888875862","9053.0","9052.0","1.155331888875862","0","1","1"
"9054 ? 9053","8848","1.6002736254402028","1.26501921939558","9054.0","9053.0","1.26501921939558","0","1","1"
"9055 ? 9054","8849","2.3477496816989336","1.5322368229810082","9055.0","9054.0","1.5322368229810082","0","1","1"
"9056 ? 9055","8850","0.23604264465894167","1.1217969235293819","9056.0","9055.0","1.1217969235293819","0","1","1"
"9057 ? 9056","8851","7.459675000350398","1.9732867950963715","9057.0","9056.0","1.9732867950963715","0","1","1"
"9058 ? 9057","8852","3.6871187790123785","1.9797855430194151","9058.0","9057.0","1.9797855430194151","0","1","1"
"9059 ? 9058","8853","3.3838772311394005","1.6353576923061088","9059.0","9058.0","1.6353576923061088","0","1","1"
"9060 ? 9059","8854","8.695049607185087","2.6581467772875924","9060.0","9059.0","2.6581467772875924","0","1","1"
"9058 ? 9062","8855","","3.0151474597513266","9058.0","9062.0","3.0151474597513266","0","1","1"
"9061 ? 8655","8856","","0.0","9061.0","8655.0","0.0","0","0","1"
"9063 ? 9061","8857","","0.5961637245404844","9063.0","9061.0","0.5961637245404844","0","0","1"
"9064 ? 9063","8858","2.0053386832123112","1.4160998140005214","9064.0","9063.0","1.4160998140005214","0","0","1"
"9065 ? 9064","8859","0.07229596276567501","0.2688790857721645","9065.0","9064.0","0.2688790857721645","0","0","1"
"9066 ? 9065","8860","0.34139996804723055","0.5842944189766239","9066.0","9065.0","0.5842944189766239","0","0","1"
"9067 ? 9066","8861","0.21991934904344992","0.46895559389290786","9067.0","9066.0","0.46895559389290786","0","0","1"
"9068 ? 9067","8862","0.2735729306867533","0.5230419970583178","9068.0","9067.0","0.5230419970583178","0","0","1"
"9069 ? 9068","8863","0.12646579764394147","0.35562029981982396","9069.0","9068.0","0.35562029981982396","0","0","1"
"9070 ? 9069","8864","0.8548861018459979","0.9246005093260536","9070.0","9069.0","0.9246005093260536","0","0","1"
"9071 ? 9070","8865","0.07091251204882626","0.2662940330702629","9071.0","9070.0","0.2662940330702629","0","0","1"
"9072 ? 9071","8866","0.5767899051372648","0.7594668558516986","9072.0","9071.0","0.7594668558516986","0","0","1"
"9073 ? 9072","8867","0.21107922437293078","0.45943359081909846","9073.0","9072.0","0.45943359081909846","0","0","1"
"9074 ? 9073","8868","4.142795903539749","2.035385934789702","9074.0","9073.0","2.035385934789702","0","0","1"
"9075 ? 9074","8869","0.44243873734695494","0.6651606853587747","9075.0","9074.0","0.6651606853587747","0","0","1"
"9076 ? 9075","8870","0.6374891186540177","0.7984291569413142","9076.0","9075.0","0.7984291569413142","0","0","1"
"9077 ? 8605","8871","","1.3129144124127605","9077.0","8605.0","1.3129144124127605","0","0","1"
"9078 ? 9077","8872","","1.0187250190592039","9078.0","9077.0","1.0187250190592039","0","0","1"
"9079 ? 9078","8873","","1.0878967096673724","9079.0","9078.0","1.0878967096673724","0","0","1"
"9080 ? 9079","8874","","0.6952403998494217","9080.0","9079.0","0.6952403998494217","0","0","1"
"9081 ? 9080","8875","","0.6977917493403069","9081.0","9080.0","0.6977917493403069","0","0","1"
"9082 ? 9081","8876","","1.2948530056418348","9082.0","9081.0","1.2948530056418348","0","0","1"
"9083 ? 9082","8877","","0.0","9083.0","9082.0","0.0","0","0","1"
"9084 ? 9083","8878","","0.0","9084.0","9083.0","0.0","0","0","1"
"9085 ? 9084","8879","","0.0","9085.0","9084.0","0.0","0","0","1"
"9086 ? 9085","8880","","1.0786258440121186","9086.0","9085.0","1.0786258440121186","0","0","1"
"9087 ? 9086","8881","0.30886555968926915","0.5557567450686218","9087.0","9086.0","0.5557567450686218","0","0","1"
"9088 ? 9087","8882","0.250742512384897","0.5007419618774693","9088.0","9087.0","0.5007419618774693","0","0","1"
"9089 ? 9088","8883","0.20922854743107372","0.45741507127670566","9089.0","9088.0","0.45741507127670566","0","0","1"
"9090 ? 9089","8884","0.6892729940489902","0.8302246648040458","9090.0","9089.0","0.8302246648040458","0","0","1"
"9091 ? 9090","8885","0.20556076418464506","0.453388094445195","9091.0","9090.0","0.453388094445195","0","0","1"
"9092 ? 9091","8886","0.10696333846327266","0.3270525010809009","9092.0","9091.0","0.3270525010809009","0","0","1"
"9093 ? 9092","8887","0.10710067373091549","0.32726239278431535","9093.0","9092.0","0.32726239278431535","0","0","1"
"9094 ? 9093","8888","1.4923297751988687","1.2216095019272193","9094.0","9093.0","1.2216095019272193","0","0","1"
"9095 ? 9094","8889","2.7628441274031275","1.6621805339382143","9095.0","9094.0","1.6621805339382143","0","0","1"
"9096 ? 9095","8890","1.1715854526551903","1.0823980102786546","9096.0","9095.0","1.0823980102786546","0","0","1"
"9097 ? 9096","8891","8.054585859347776","2.8380602282805376","9097.0","9096.0","2.8380602282805376","0","0","1"
"9098 ? 9097","8892","","0.0","9098.0","9097.0","0.0","0","0","1"
"9099 ? 9098","8893","","0.0","9099.0","9098.0","0.0","0","0","1"
"9100 ? 9099","8894","","0.0","9100.0","9099.0","0.0","0","0","1"
"9101 ? 9100","8895","4.1670882521400285","2.0413447166365675","9101.0","9100.0","2.0413447166365675","0","0","1"
"9102 ? 9101","8896","0.04365563333632874","0.208939305388739","9102.0","9101.0","0.208939305388739","0","0","1"
"9103 ? 9102","8897","0.263318998519949","0.5131461765617561","9103.0","9102.0","0.5131461765617561","0","0","1"
"9104 ? 9103","8898","0.4341210657756788","0.6588786426768429","9104.0","9103.0","0.6588786426768429","0","0","1"
"9105 ? 9104","8899","0.37625256029937376","0.6133942943159594","9105.0","9104.0","0.6133942943159594","0","0","1"
"9106 ? 9105","8900","0.4817898475749832","0.6941108323423452","9106.0","9105.0","0.6941108323423452","0","0","1"
"9107 ? 9106","8901","0.09738028045852067","0.31205813634404833","9107.0","9106.0","0.31205813634404833","0","0","1"
"9108 ? 9107","8902","6.15131593549019","2.480184657538666","9108.0","9107.0","2.480184657538666","0","0","1"
"9109 ? 9108","8903","1.678647676276113","1.2956263644570194","9109.0","9108.0","1.2956263644570194","0","0","1"
"9110 ? 9109","8904","1.0290597245358104","1.0144258102669759","9110.0","9109.0","1.0144258102669759","0","0","1"
"9111 ? 9110","8905","0.11083802710502713","0.33292345532423384","9111.0","9110.0","0.33292345532423384","0","0","1"
"9112 ? 9111","8906","0.6598650996474411","0.8123208107930272","9112.0","9111.0","0.8123208107930272","0","0","1"
"9113 ? 9112","8907","5.727599438616776","2.3932403637363246","9113.0","9112.0","2.3932403637363246","0","0","1"
"9114 ? 9113","8908","4.365175533868864","2.0893002498130477","9114.0","9113.0","2.0893002498130477","0","0","1"
"9115 ? 9114","8909","0.3299857706873304","0.5744438794933152","9115.0","9114.0","0.5744438794933152","0","0","1"
"9116 ? 9115","8910","0.5145532522567714","0.7173236732861752","9116.0","9115.0","0.7173236732861752","0","0","1"
"9117 ? 9116","8911","0.2748403339226064","0.5242521663499412","9117.0","9116.0","0.5242521663499412","0","0","1"
"9118 ? 9117","8912","0.7932399827991948","0.8906402095117842","9118.0","9117.0","0.8906402095117842","0","0","1"
"9119 ? 9118","8913","1.404117589098251","1.1849546780777107","9119.0","9118.0","1.1849546780777107","0","0","1"
"9120 ? 9119","8914","3.2667812389479325","1.8074239234191662","9120.0","9119.0","1.8074239234191662","0","0","1"
"9121 ? 9120","8915","0.49031570083134257","0.7002254642837138","9121.0","9120.0","0.7002254642837138","0","0","1"
"9122 ? 9121","8916","4.612441731398877","2.147659593929838","9122.0","9121.0","2.147659593929838","0","0","1"
"9123 ? 9122","8917","2.493830409554104","1.579186629108195","9123.0","9122.0","1.579186629108195","0","0","1"
"9124 ? 9123","8918","4.22024963423723","2.0543246175415484","9124.0","9123.0","2.0543246175415484","0","0","1"
"9125 ? 9124","8919","6.906059845110646","2.627938325971644","9125.0","9124.0","2.627938325971644","0","0","1"
"9126 ? 9125","8920","2.3315254593435166","1.5269333513102386","9126.0","9125.0","1.5269333513102386","0","0","1"
"9127 ? 9126","8921","3.375922549191813","1.8373683760182151","9127.0","9126.0","1.8373683760182151","0","0","1"
"9128 ? 9127","8922","2.2736092697109043","1.5078492198197087","9128.0","9127.0","1.5078492198197087","0","0","1"
"9129 ? 9128","8923","1.2692216199613675","1.1265973637291042","9129.0","9128.0","1.1265973637291042","0","0","1"
"9130 ? 9129","8924","0.8787306156552248","0.9374063236693173","9130.0","9129.0","0.9374063236693173","0","0","1"
"9131 ? 9130","8925","0.5093177762161782","0.7136650308206072","9131.0","9130.0","0.7136650308206072","0","0","1"
"9132 ? 9131","8926","0.1218711231976596","0.3491004485784279","9132.0","9131.0","0.3491004485784279","0","0","1"
"9133 ? 9132","8927","0.1123237438488136","0.3351473464743733","9133.0","9132.0","0.3351473464743733","0","0","1"
"9134 ? 9133","8928","0.3765610839587241","0.6136457316389679","9134.0","9133.0","0.6136457316389679","0","0","1"
"9135 ? 9134","8929","0.4618388068342699","0.6795872326892773","9135.0","9134.0","0.6795872326892773","0","0","1"
"9136 ? 9135","8930","0.20059154684168876","0.44787447665801267","9136.0","9135.0","0.44787447665801267","0","0","1"
"9137 ? 9136","8931","0.8656907638977647","0.9304250447498523","9137.0","9136.0","0.9304250447498523","0","0","1"
"9138 ? 9137","8932","0.21349485288762945","0.9083878488817141","9138.0","9137.0","0.9083878488817141","0","0","1"
"8596 ? 9139","8933","","3.736451524242685","8596.0","9139.0","3.736451524242685","0","1","1"
"9139 ? 9140","8934","","0.0","9139.0","9140.0","0.0","0","1","1"
"9140 ? 9141","8935","","0.9080495320094141","9140.0","9141.0","0.9080495320094141","0","1","1"
"9141 ? 9142","8936","","0.0","9141.0","9142.0","0.0","0","1","1"
"9142 ? 9143","8937","","0.7374138019326263","9142.0","9143.0","0.7374138019326263","0","1","1"
